id,title,permalink,date_created,condition,listing_type,is_ad,price,currency,original_price,discounted_price,brand,model,trim,short_version,vehicle_year,kilometers,fuel_type,transmission,engine,engine_displacement,power,cylinders,traction,doors,passenger_capacity,color,has_ac,single_owner,is_offered_by_brand,autonomy_gasoline,avg_fuel_economy,acceleration,max_speed,city,state,seller_id,seller_name,is_car_dealer,thumbnail,pictures_qty
MLU1336027300,Hyundai Hb20 1.6 Premium 5p,https://auto.mercadolibre.com.uy/MLU-1336027300-hyundai-hb20-16-premium-5p-_JM,2026-04-24T16:07:54.5Z,used,free,False,17500,USD,,17500,Hyundai,HB20,1.6 Premium 5p,Premium,2024,40000 km,Nafta,Manual,1.6,1600 cc,123 hp,,Delantera,5,5,Gris,Sí,,No,,,,,Colonia del Sacramento,Colonia,1138628189,VILLALBAJUAN20220607180549,False,http://http2.mlstatic.com/D_937495-MLU109940389258_042026-I.jpg,15
MLU1336040672,Hyundai Hb20 1.0 Comfort Mt,https://auto.mercadolibre.com.uy/MLU-1336040672-hyundai-hb20-10-comfort-mt-_JM,2026-04-24T16:59:44.041Z,used,free,False,14490,USD,,14490,Hyundai,HB20,1.0 Comfort Mt,Confort,2021,53000 km,Nafta,Manual,1.0,1000 cc,80 hp,,Delantera,5,5,Plateado,Sí,Sí,No,,,,,Maldonado,Maldonado,57137521,AALAN92,False,http://http2.mlstatic.com/D_912452-MLU109943063752_042026-I.jpg,11
MLU1336029480,Chevrolet Spark 1.0 Año 2013,https://auto.mercadolibre.com.uy/MLU-1336029480-chevrolet-spark-10-ano-2013-_JM,2026-04-24T19:58:25.542Z,used,free,False,6400,USD,,6400,Chevrolet,Spark,1.0,,2013,107000 km,Nafta,,1.0,,,,,5,,Rojo,Sí,No,No,,,,,Paysandú,Paysandú,220263177,COLOMBINOANDREA,False,http://http2.mlstatic.com/D_795587-MLU109947510412_042026-I.jpg,6
MLU1336029114,Nissan Versa 1.6 Sense At,https://auto.mercadolibre.com.uy/MLU-1336029114-nissan-versa-16-sense-at-_JM,2026-04-24T19:29:40.993Z,used,free,False,9500,USD,,9500,Nissan,Versa,1.6 Sense At,Sense,2012,155000 km,Nafta,Automática,1.6,1600 cc,,,Delantera,4,,Azul,Sí,No,No,,,,,Punta del Este,Maldonado,68963589,EDUARDOC2014,False,http://http2.mlstatic.com/D_764189-MLU110850110085_042026-I.jpg,10
MLU1336069408,Hyundai Accent 1.4 Cvvt Gl Full Sedan,https://auto.mercadolibre.com.uy/MLU-1336069408-hyundai-accent-14-cvvt-gl-full-sedan-_JM,2026-04-24T21:00:28.937Z,used,free,False,13800,USD,,13800,Hyundai,Accent,1.4 Cvvt Gl Full Sedan,Gl,2015,136000 km,Nafta,Manual,1.4,1400 cc,108 hp,,Delantera,4,5,Blanco,,No,No,,,,,Trinidad,Flores,1220289371,BRAVOFERNANDO20221018165051,False,http://http2.mlstatic.com/D_978989-MLU110852983487_042026-I.jpg,12
MLU1336030838,"Grand I10 Full, A/a, Abs , Airbag, Alarma Y Bloqueo",https://auto.mercadolibre.com.uy/MLU-1336030838-grand-i10-full-aa-abs-airbag-alarma-y-bloqueo-_JM,2026-04-24T22:15:03.81Z,used,free,False,11200,USD,,11200,Hyundai,Grand i10,1.2 Gls Seg 87cv Mt,,2014,122000 km,Nafta,Manual,1.2,,,,,5,,Blanco,,No,No,,,,,Nueva Helvecia,Colonia,115090609,VIERAADOLFO24,False,http://http2.mlstatic.com/D_635260-MLU110856416039_042026-I.jpg,12
MLU1336041172,Renault Clio Mío 1.2 16v,https://auto.mercadolibre.com.uy/MLU-1336041172-renault-clio-mio-12-16v-_JM,2026-04-24T18:11:31.345Z,used,free,False,9600,USD,,9600,Renault,Clio,Mio 1.2 16v,,2015,70000 km,Nafta,Manual,1.2,,,,Delantera,5,,Blanco,Sí,No,No,,,,,Durazno,Durazno,1072372149,NAHULUCHO2667898,False,http://http2.mlstatic.com/D_802750-MLU110849817645_042026-I.jpg,10
MLU1336040128,Chery Tiggo 2 Pro 1.5 Comfort Mt,https://auto.mercadolibre.com.uy/MLU-1336040128-chery-tiggo-2-pro-15-comfort-mt-_JM,2026-04-24T15:55:37.138Z,used,free,False,14450,USD,,14450,Chery,Tiggo 2 Pro,1.5 Comfort Mt,Confort,2025,12200 km,Nafta,Manual,1.5,1500 cc,106 hp,,Delantera,5,5,Plateado,Sí,Sí,No,,,,,Mercedes,Soriano,145357923,ADFE5634690,False,http://http2.mlstatic.com/D_902342-MLU110843951183_042026-I.jpg,8
MLU1336067872,Toyota Hilux 2.8 Tdi Cd Srv 4x4 At,https://auto.mercadolibre.com.uy/MLU-1336067872-toyota-hilux-28-tdi-cd-srv-4x4-at-_JM,2026-04-24T18:52:18.655Z,used,free,False,60900,USD,,60900,Toyota,Hilux,2.8 Tdi Cd Srv 4X4 At,Srv,2023,41000 km,Diésel,Automática,2.8,2800 cc,204 hp,,4x4,4,5,Plateado,Sí,Sí,No,,,,,La Barra,Maldonado,139789252,GARAGE_81,False,http://http2.mlstatic.com/D_803135-MLU109945803982_042026-I.jpg,24
MLU1336103626,Mitsubishi Colt Gl 1.3 Con Direccion,https://auto.mercadolibre.com.uy/MLU-1336103626-mitsubishi-colt-gl-13-con-direccion-_JM,2026-04-24T13:32:42.839Z,used,free,False,5500,USD,,5500,Mitsubishi,Colt,1.3 Gl,,1998,300000 km,Nafta,Manual,1.3,,,,,3,,Rojo,,,No,,,,,Maldonado,Maldonado,321936350,DEHE5577813,False,http://http2.mlstatic.com/D_784675-MLU109556771252_042026-I.jpg,10
MLU1336105910,Honda Hrv 1.8 4wd,https://auto.mercadolibre.com.uy/MLU-1336105910-honda-hrv-18-4wd-_JM,2026-04-24T17:35:24.605Z,used,free,False,20000,USD,,20000,Honda,HR-V,1.8 EXL 4WD,Ex,2016,133000 km,Nafta,Automática,1.8,1800 cc,140 hp,,4x4,5,5,Blanco,Sí,No,No,,,,,Maldonado,Maldonado,84855011,TIBURON9992,False,http://http2.mlstatic.com/D_768174-MLU109951948858_042026-I.jpg,8
MLU1336030698,Toyota Corolla Cross 1.8 Seg Hybrid E-cvt,https://auto.mercadolibre.com.uy/MLU-1336030698-toyota-corolla-cross-18-seg-hybrid-e-cvt-_JM,2026-04-24T21:50:11.626Z,used,free,False,39500,USD,,39500,Toyota,Corolla Cross,1.8 Seg Hybrid E-cvt,Seg,2024,25000 km,Híbrido,Automática,1.8,1800 cc,122 hp,,4x2,5,5,Gris,Sí,Sí,No,,,,,Rosario,Colonia,149663551,NELSONCRUSICH,False,http://http2.mlstatic.com/D_831728-MLU110854861149_042026-I.jpg,10
MLU1336070306,Gwm Deer 2.2,https://auto.mercadolibre.com.uy/MLU-1336070306-gwm-deer-22-_JM,2026-04-24T23:05:32.944Z,used,free,False,8200,USD,,8200,GWM,Deer,2.2,,2011,245000 km,Nafta,Manual,2.2,2200 cc,100 hp,,Trasera,4,,Beige,Sí,No,No,,,,,San Javier,Río Negro,236809000,WAL2111,False,http://http2.mlstatic.com/D_806012-MLU110856634917_042026-I.jpg,12
MLU1336039216,Nissan Kicks 1.6 Exclusive Cvt,https://auto.mercadolibre.com.uy/MLU-1336039216-nissan-kicks-16-exclusive-cvt-_JM,2026-04-24T14:42:40.46Z,used,free,False,17200,USD,,17200,Nissan,Kicks,1.6 Exclusive Cvt,Exclusiva,2019,150000 km,Nafta,Automática,1.6,1600 cc,118 hp,,Delantera,5,5,Rojo,Sí,,No,,,,,Florida,Florida,145408880,VALENORT.,False,http://http2.mlstatic.com/D_894874-MLU110751394615_042026-I.jpg,10
MLU1336103906,Fiat Toro 1.3 Volcano At6 Fwd,https://auto.mercadolibre.com.uy/MLU-1336103906-fiat-toro-13-volcano-at6-fwd-_JM,2026-04-24T14:09:15.221Z,used,free,False,30900,USD,,30900,Fiat,Toro,1.3 Volcano At6 Fwd,Volcano,2025,9300 km,Nafta,Automática,1.3,1300 cc,180 hp,,Delantera,4,5,Blanco,Sí,Sí,No,,,,,Durazno,Durazno,229689748,RODRIGOGOYEN,False,http://http2.mlstatic.com/D_686534-MLU110841719669_042026-I.jpg,19
MLU1336069536,Volkswagen Escarabajo 1987 Motor 1.6 Un Carburador,https://auto.mercadolibre.com.uy/MLU-1336069536-volkswagen-escarabajo-1987-motor-16-un-carburador-_JM,2026-04-24T21:13:49.487Z,used,free,False,5900,USD,,5900,Volkswagen,Escarabajo/Fusca,1.6 Standard,,2001,49000 km,Nafta,,,,,,,2,,Blanco,,,No,,,,,Nueva Palmira,Colonia,67769925,EL RAFACVU,False,http://http2.mlstatic.com/D_682861-MLU109949545244_042026-I.jpg,14
MLU1336069018,Mitsubishi Space Wagon 2.0 Glx,https://auto.mercadolibre.com.uy/MLU-1336069018-mitsubishi-space-wagon-20-glx-_JM,2026-04-24T20:26:23.016Z,used,free,False,4500,USD,,4500,Mitsubishi,Space Wagon,2.0 Glx,Glx,1995,1111 km,Nafta,Automática,2.0,2000 cc,133 hp,,Delantera,5,7,Azul,Sí,,No,,,,,Mercedes,Soriano,326415895,RAVA9459530,False,http://http2.mlstatic.com/D_969185-MLU110854075955_042026-I.jpg,15
MLU1336031008,Fiat Strada Working Año 2014,https://auto.mercadolibre.com.uy/MLU-1336031008-fiat-strada-working-ano-2014-_JM,2026-04-24T22:39:14.144Z,used,free,False,12500,USD,,12500,Fiat,Working,1.4 Working Cd C/aa,,2014,169000 km,Nafta,Automática,1.4,,,,Trasera,3,,Gris,,No,No,,,,,Tacuarembó,Tacuarembó,428916232,HEDI2156620,False,http://http2.mlstatic.com/D_752078-MLU110854938073_042026-I.jpg,5
MLU1336103770,Hyundai Tucson 2.0 Premium,https://auto.mercadolibre.com.uy/MLU-1336103770-hyundai-tucson-20-premium-_JM,2026-04-24T13:50:46.601Z,used,free,False,19500,USD,,19500,Hyundai,Tucson,2.0 Premium,Premium,2016,100000 km,Nafta,Automática,2.0,2000 cc,154 hp,,4x4,5,5,Blanco,Sí,,No,,,,,Tacuarembó,Tacuarembó,41368954,EDUNUNEZ2007,False,http://http2.mlstatic.com/D_925849-MLU110840882445_042026-I.jpg,7
MLU1336064052,Kia K3 Automática,https://auto.mercadolibre.com.uy/MLU-1336064052-kia-k3-automatica-_JM,2026-04-24T09:52:10.433Z,used,free,False,20900,USD,,20900,Kia,K3,1.4 Ex 109cv 6mt,,2024,80000 km,Nafta,Automática,1.4,,,,Delantera,4,,Blanco,,Sí,No,,,,,Punta del Este,Maldonado,461865926,ENGU8517915,False,http://http2.mlstatic.com/D_962211-MLU109929600956_042026-I.jpg,20
MLU1336027606,Nissan Versa 1.6 Exclusive At,https://auto.mercadolibre.com.uy/MLU-1336027606-nissan-versa-16-exclusive-at-_JM,2026-04-24T16:43:29.759Z,used,free,False,13500,USD,,13500,Nissan,Versa,1.6 Exclusive At,Exclusiva,2019,126000 km,Nafta,Automática,1.6,1600 cc,106 hp,,Delantera,4,5,Blanco,Sí,No,No,,,,,Mercedes,Soriano,347163772,ROYE2454477,False,http://http2.mlstatic.com/D_759093-MLU110696548433_042026-I.jpg,2
MLU1336029820,Se Vende Renault Twingo Año 1996 En Muy Buenas Condiciones,https://auto.mercadolibre.com.uy/MLU-1336029820-se-vende-renault-twingo-ano-1996-en-muy-buenas-condiciones-_JM,2026-04-24T20:23:33.67Z,used,free,False,4500,USD,,4500,Renault,Twingo,1000,,1996,248000 km,Nafta,Manual,1.0,,,,,5,,Verde,,No,No,,,,,Colonia del Sacramento,Colonia,138905457,GERONIMOOLMANDOSILVA,False,http://http2.mlstatic.com/D_889770-MLU109947520904_042026-I.jpg,10
MLU1336068964,Honda Wr-v 1.5 Ex Aut,https://auto.mercadolibre.com.uy/MLU-1336068964-honda-wr-v-15-ex-aut-_JM,2026-04-24T20:22:30.143Z,used,free,False,18200,USD,,18200,Honda,WR-V,1.5 Ex Aut,Ex,2021,85000 km,Nafta,Automática,1.5,1500 cc,120 hp,,Delantera,5,5,Azul,Sí,Sí,No,,,,,Durazno,Durazno,88023951,CARLOSKUSTER,False,http://http2.mlstatic.com/D_723853-MLU109947488694_042026-I.jpg,9
MLU1336106206,Renault Clio 1.4 Rsi,https://auto.mercadolibre.com.uy/MLU-1336106206-renault-clio-14-rsi-_JM,2026-04-24T18:14:19.892Z,used,free,False,95000,UYU,,95000,Renault,Clio,1.4 Rsi,Rsi,1995,250000 km,Nafta,Manual,1.4,1400 cc,75 hp,,Delantera,3,5,Blanco,,No,No,,,,,Maldonado,Maldonado,1203333940,ARTEAGADIOSMEL20220922153343,False,http://http2.mlstatic.com/D_867354-MLU110849612655_042026-I.jpg,2
MLU1336029482,Mitsubishi L200 3.2 Cab Doble 4wd Cr 165cv At,https://auto.mercadolibre.com.uy/MLU-1336029482-mitsubishi-l200-32-cab-doble-4wd-cr-165cv-at-_JM,2026-04-24T19:58:33.884Z,used,free,False,12000,USD,,12000,Mitsubishi,L200,3.2 Cab Doble 4wd Cr 165cv At,Cr,2011,210000 km,Nafta,Automática,3.2,3200 cc,165 hp,,4x4,4,5,Negro,Sí,No,No,,,,,Punta del Este,Maldonado,191607971,EZEQUIELMARTINCIC,False,http://http2.mlstatic.com/D_668118-MLU110851336373_042026-I.jpg,5
MLU1336103080,Nissan Frontier Np300 4x4 Diesel 3.0,https://auto.mercadolibre.com.uy/MLU-1336103080-nissan-frontier-np300-4x4-diesel-30-_JM,2026-04-24T10:43:36.558Z,used,free,False,15000,USD,,15000,Nissan,Frontier,3.0 4x4 diesel AX,,2006,300000 km,Diésel,Manual,3.0,,,,4x4,4,,Gris,Sí,No,No,,,,,Maldonado,Maldonado,33825827,PABLOPUNTA2010,False,http://http2.mlstatic.com/D_927148-MLU110833068501_042026-I.jpg,4
MLU1336071062,Volkswagen Taos 1.4 Tsi 250 At Highline,https://auto.mercadolibre.com.uy/MLU-1336071062-volkswagen-taos-14-tsi-250-at-highline-_JM,2026-04-25T02:27:24.022Z,used,gold_premium,False,28900,USD,,28900,Volkswagen,Taos,1.4 Tsi 250 At Highline,Highline,2022,136000 km,Nafta,Automática,1.4,1400 cc,150 hp,,4x2,5,5,Blanco,Sí,Sí,No,,,,,Paysandú,Paysandú,419048181,JPAUTOMVILES,True,http://http2.mlstatic.com/D_967934-MLU110859443623_042026-I.jpg,22
MLU1336071040,Suzuki Swift 1.2 Gl 5p,https://auto.mercadolibre.com.uy/MLU-1336071040-suzuki-swift-12-gl-5p-_JM,2026-04-25T02:17:19.986Z,used,gold_premium,False,17500,USD,,17500,Suzuki,Swift,1.2 Gl 5p,Gl,2023,56000 km,Nafta,Manual,1.2,1200 cc,100 hp,,Delantera,5,5,Rojo,Sí,Sí,No,,,,,Paysandú,Paysandú,419048181,JPAUTOMVILES,True,http://http2.mlstatic.com/D_852552-MLU109955666784_042026-I.jpg,19
MLU1336071006,Ram Rampage 2.0 Gme Rebel At9 4x4,https://auto.mercadolibre.com.uy/MLU-1336071006-ram-rampage-20-gme-rebel-at9-4x4-_JM,2026-04-25T02:09:28.768Z,new,gold_premium,False,48490,USD,,48490,RAM,Rampage,2.0 Gme Rebel At9 4X4,Rebel,2026,0 km,Nafta,Automática,2.0,2000 cc,272 hp,,4x4,4,5,Gris,Sí,,No,,,,,Paysandú,Paysandú,419048181,JPAUTOMVILES,True,http://http2.mlstatic.com/D_999218-MLU110860507333_042026-I.jpg,17
MLU1336109302,Fiat Mobi 1.0 Easy,https://auto.mercadolibre.com.uy/MLU-1336109302-fiat-mobi-10-easy-_JM,2026-04-25T00:26:47.46Z,used,gold,False,10900,USD,,10900,Fiat,Mobi,1.0 Easy,Easy,2018,58000 km,Nafta,Manual,1.0,1000 cc,70 hp,,Delantera,5,5,Gris,,,No,,,,,Rivera,Rivera,110300095,RENATOCONTI AUTOMOVILES,True,http://http2.mlstatic.com/D_724519-MLU109954306686_042026-I.jpg,14
MLU1336109964,Fiat Strada 1.4 Working Ce,https://auto.mercadolibre.com.uy/MLU-1336109964-fiat-strada-14-working-ce-_JM,2026-04-25T03:30:07.58Z,used,free,False,12400,USD,,12400,Fiat,Strada,1.4 Working Ce,Working,2017,150000 km,Nafta,Manual,1.4,1400 cc,87 hp,,Delantera,3,5,Blanco,Sí,,No,,,,,Juan Lacaze,Colonia,148018834,FAAL9290976,False,http://http2.mlstatic.com/D_692701-MLU109958634058_042026-I.jpg,14
MLU1336109566,Peugeot 206 1.4 Allure 75cv,https://auto.mercadolibre.com.uy/MLU-1336109566-peugeot-206-14-allure-75cv-_JM,2026-04-25T01:33:37.448Z,used,free,False,6000,USD,,6000,Peugeot,206,1.4 Allure 75cv,Allure,2008,200000 km,Nafta,Manual,1.4,1400 cc,75 hp,,Delantera,5,5,Gris,Sí,No,No,,,,,Pinares,Maldonado,15207913,RAAEM,False,http://http2.mlstatic.com/D_874653-MLU109954297234_042026-I.jpg,11
MLU1336110126,Peugeot 208 1.6 Allure,https://auto.mercadolibre.com.uy/MLU-1336110126-peugeot-208-16-allure-_JM,2026-04-25T04:05:29.616Z,used,free,False,18000,USD,,18000,Peugeot,208,1.6 Allure,Allure,2024,42000 km,Nafta,Manual,1.6,1600 cc,115 hp,,Delantera,5,5,Blanco,,,No,,,,,Maldonado,Maldonado,15913617,BARREIROMIG2011,False,http://http2.mlstatic.com/D_697609-MLU110866495911_042026-I.jpg,10
MLU1336070608,Kia Picanto 1.0 Ex Plus 5p At,https://auto.mercadolibre.com.uy/MLU-1336070608-kia-picanto-10-ex-plus-5p-at-_JM,2026-04-25T00:23:48.058Z,used,free,False,12500,USD,,12500,Kia,Picanto,1.0 Ex Plus 5p At,Ex Plus,2018,173000 km,Nafta,Automática,1.0,1000 cc,87 hp,,Delantera,5,5,Negro,Sí,Sí,No,,,,,Rosario,Colonia,270899979,ORIANAOMODEY,False,http://http2.mlstatic.com/D_679085-MLU109954305636_042026-I.jpg,10
MLU1336044234,Chery Qq 1.0 Comfort Mt,https://auto.mercadolibre.com.uy/MLU-1336044234-chery-qq-10-comfort-mt-_JM,2026-04-25T00:01:18.102Z,used,free,False,9000,USD,,9000,Chery,QQ,1.0 Comfort Mt,Confort,2020,40500 km,Nafta,Manual,1.0,1000 cc,69 hp,,Delantera,5,,Plateado,Sí,Sí,No,,,,,Mercedes,Soriano,265091941,ROUCOJHONATHAN,False,http://http2.mlstatic.com/D_989976-MLU110857833787_042026-I.jpg,6
MLU1336109284,Toyota Hilux 3.0 D/cab 4x2 D Srv,https://auto.mercadolibre.com.uy/MLU-1336109284-toyota-hilux-30-dcab-4x2-d-srv-_JM,2026-04-25T00:20:59.632Z,used,gold,False,17900,USD,,17900,Toyota,Hilux,3.0 D/cab 4x2 D Srv,Srv,2004,1111111 km,Diésel,Manual,3.0,3000 cc,125 hp,,4x2,4,3,Verde,Sí,,No,,,,,Rivera,Rivera,110300095,RENATOCONTI AUTOMOVILES,True,http://http2.mlstatic.com/D_635380-MLU110857869503_042026-I.jpg,13
